time(sec),GPU0_L0,GPU0_L1,GPU0_L2,GPU0_L3,GPU0_L4,GPU0_L5,GPU1_L0,GPU1_L1,GPU1_L2,GPU1_L3,GPU1_L4,GPU1_L5,GPU2_L0,GPU2_L1,GPU2_L2,GPU2_L3,GPU2_L4,GPU2_L5,GPU3_L0,GPU3_L1,GPU3_L2,GPU3_L3,GPU3_L4,GPU3_L5,GPU4_L0,GPU4_L1,GPU4_L2,GPU4_L3,GPU4_L4,GPU4_L5,GPU5_L0,GPU5_L1,GPU5_L2,GPU5_L3,GPU5_L4,GPU5_L5,GPU6_L0,GPU6_L1,GPU6_L2,GPU6_L3,GPU6_L4,GPU6_L5,GPU7_L0,GPU7_L1,GPU7_L2,GPU7_L3,GPU7_L4,GPU7_L5
129.745464,8605111072,17203889056,26640753568,8688499648,8605053056,8688556000,9915400192,25771404192,20999016448,10497175552,9915365376,10497138688,11935350784,10552700928,16443802528,5835550720,10552662016,5835554816,5835522048,21114189824,8240978784,20752118432,5852313600,8241023040,8323382624,10458507840,12104802304,10705852416,10475178080,8323442240,10688069632,19597726368,5392783360,9994586112,9994600448,5409613824,5401198592,12137308160,10523453888,11965839360,5401073664,10523437280,20786515968,10525370368,19626653696,10480836608,10529597440,10480844800
129.775768,8657406016,17326831808,26765797568,8749127904,8665743488,8751546336,10002747392,25950602144,21177915392,10587222016,10005407744,10587172864,12004382720,10587215872,16512818080,5870061568,10587179008,5870067712,5870055424,21179095040,8258739040,20821189280,5870073856,8258779200,8342134112,10494032448,12175851520,10743347200,10493925472,8342152768,10743347200,19652938400,5420390400,10005415936,10005428224,5420441600,5420476416,12175851520,10542733760,12004382720,5420355584,10542708960,20821186560,10542708736,19652935680,10493970432,10542731264,10493984768
129.801306,8668588096,17332408512,26771374272,8751911136,8668520576,8751966176,10005436416,25951783840,21179095040,10587222016,10005407744,10587172864,12004382720,10587215872,16512818080,5870061568,10587179008,5870067712,5870055424,21179095040,8258739040,20821189280,5870073856,8258779200,8342134112,10494032448,12175851520,10743347200,10493925472,8342152768,10743347200,19652938400,5420390400,10005415936,10005428224,5420441600,5420476416,12175851520,10542733760,12004382720,5420355584,10542708960,20821186560,10542708736,19652935680,10493970432,10542731264,10493984768
129.824729,8668588096,17332408512,26771374272,8751911136,8668520576,8751966176,10005436416,25951783840,21179095040,10587222016,10005407744,10587172864,12004382720,10587215872,16512818080,5870061568,10587179008,5870067712,5870055424,21179095040,8258739040,20821189280,5870073856,8258779200,8342134112,10494032448,12175851520,10743347200,10493925472,8342152768,10743347200,19652938400,5420390400,10005415936,10005428224,5420441600,5420476416,12175851520,10542733760,12004382720,5420355584,10542708960,20821186560,10542708736,19652935680,10493970432,10542731264,10493984768
129.849967,8668588096,17332408512,26771374272,8751911136,8668520576,8751966176,10005436416,25951783840,21179095040,10587222016,10005407744,10587172864,12004382720,10587215872,16512818080,5870061568,10587179008,5870067712,5870055424,21179095040,8258739040,20821189280,5870073856,8258779200,8342134112,10494032448,12175851520,10743347200,10493925472,8342152768,10743347200,19652938400,5420390400,10005415936,10005428224,5420441600,5420476416,12175851520,10542733760,12004382720,5420355584,10542708960,20821186560,10542708736,19652935680,10493970432,10542731264,10493984768
129.875842,8668588096,17332408512,26771374272,8751911136,8668520576,8751966176,10005436416,25951783840,21179095040,10587222016,10005407744,10587172864,12004382720,10587215872,16512818080,5870061568,10587179008,5870067712,5870055424,21179095040,8258739040,20821189280,5870073856,8258779200,8342134112,10494032448,12175851520,10743347200,10493925472,8342152768,10743347200,19652938400,5420390400,10005415936,10005428224,5420441600,5420476416,12175851520,10542733760,12004382720,5420355584,10542708960,20821186560,10542708736,19652935680,10493970432,10542731264,10493984768
129.902163,8668588096,17332408512,26771374272,8751911136,8668520576,8751966176,10005436416,25951783840,21179095040,10587222016,10005407744,10587172864,12004382720,10587215872,16512818080,5870061568,10587179008,5870067712,5870055424,21179095040,8258753376,20886790848,5870073856,8258796896,8342150496,10526833216,12175917056,10743347200,10526726272,8342168416,10743347200,19652938400,5420390400,10005415936,10005428224,5420441600,5420476416,12175851520,10575534560,12004382720,5420355584,10575509728,20821186560,10542708736,19652935680,10493970432,10542731264,10493984768
129.928594,8668588096,17332408512,26771374272,8751911136,8668520576,8751966176,10005436416,25951815872,21179095040,10587222016,10005407744,10587172864,12004448256,10624964608,16512850112,5870069760,10624927744,5870075904,5870071808,21254608896,8296510304,20886823616,5870090240,8296553824,8379907424,10526847552,12209487872,10777032704,10526744704,8379925344,10776901632,19718539968,5420423168,10043164672,10043176960,5437251584,5420509184,12209405952,10575542752,12004399104,5420388352,10575517920,20821186560,10542708736,19652935680,10493970432,10542731264,10493984768
129.954329,8668588096,17332408512,26771374272,8751911136,8668520576,8751966176,10022279168,26027329728,21212731392,10587238400,10022250496,10587189248,12046424064,10658539520,16596801728,5896349696,10658502656,5896355840,5896327168,21340624896,8300737376,20970783424,5896345600,8300780896,8384124256,10564633152,12217925632,10785445888,10564522112,8384146272,10776967168,19718572736,5437208576,10043172864,10043185152,5437259776,5437319168,12209537024,10613299680,12038035456,5437198336,10613274848,20821186560,10542708736,19652935680,10493970432,10542731264,10493984768
129.990296,8668588096,17332408512,26771374272,8751911136,8668520576,8751966176,10022287360,26027378880,21212796928,10604048384,10022258688,10603999232,12054878208,10667980800,16596818112,5896357888,10667943936,5896364032,5900558336,21349062656,8318571360,20989674176,5900576768,8318614880,8384132448,10568835648,12226355200,10785511424,10568724608,8393591648,10793818112,19794102976,5441411072,10076739584,10076751872,5441462272,5441525760,12226330624,10617526752,12056918016,5441404928,10617501920,20821186560,10542708736,19652935680,10493970432,10542731264,10493984768
130.013722,8668588096,17332408512,26771374272,8751911136,8668520576,8751966176,10026485760,26035775680,21231679488,10613489664,10026473472,10613440512,12054894592,10667988992,16615700672,5900568576,10667952128,5900574720,5902919680,21349066752,8318573408,20991787712,5902938112,8318616928,8393573728,10578272832,12226363392,10793908224,10578161792,8401984352,10802214912,19802524352,5441443840,10086180864,10086193152,5445689344,5441558528,12234752000,10617530848,12056934400,5441437696,10617506016,20821186560,10542708736,19652935680,10493970432,10542731264,10493984768
130.037349,8668588096,17332408512,26771374272,8751911136,8668520576,8751966176,10026518528,26054658240,21240076288,10613497856,10026489856,10613448704,12073785344,10672199680,16632486080,5902682112,10672162816,5902688256,5903978496,21357983744,8320934752,20991795904,5903996928,8320980320,8401970528,10579335744,12247367680,10796046336,10579224704,8401992544,10810669056,19821415104,5445646336,10086189056,10086201344,5445697536,5445756928,12243173376,10626972128,12065388544,5445636096,10626947296,20821202944,10559518720,19653066752,10510780416,10559541248,10510794752
130.068440,8668596288,17332424896,26771374272,8768688352,8668528768,8768743392,10030716928,26054666432,21240109056,10617708544,10030688256,10617659392,12073801728,10672201728,16632490176,5902686208,10674524160,5902692352,5904568320,21357989888,8321203040,20996530880,5904588800,8321246560,8404329824,10579337792,12247371776,10798143488,10579226752,8404351840,10810677248,19821423296,5455083520,10090399744,10090412032,5455134720,5446809600,12243185664,10626984416,12065388544,5446688768,10626959584,20854757376,10559518720,19653066752,10510780416,10559541248,10510794752
130.087915,8668596288,17332424896,26846871744,8768688352,8668528768,8768743392,10030721024,26071451840,21244336128,10617724928,10030692352,10617675776,12075902976,10674563072,16637212864,5903734784,10674526208,5903740928,5904568320,21357991936,8321203040,20997055168,5904588800,8321248608,8404335968,10581701184,12247900160,10798149632,10581590144,8404357984,10810681344,19821439680,5455091712,10090399744,10090412032,5455142912,5446817792,12245282816,10628032992,12070107136,5446696960,10628008160,20854757376,10559526912,19686621184,10510780416,10559549440,10510794752
130.106851,8685373504,17332441280,26846888128,8768721120,8685305984,8768776160,10031777792,26071455936,21244340224,10620084224,10031749120,10620035072,12075902976,10674563072,16637212864,5903742976,10676625408,5903757312,5904570368,21359173632,8321352544,20997057216,5904590848,8321412448,8404598112,10581705280,12247908352,10798673920,10581594240,8404620128,10812794880,19823540928,5456148480,10092761088,10092773376,5456199680,5447874560,12245315584,10628037088,12070131712,5447753728,10628012256,20873762816,10563729408,19686645760,10519205888,10563751936,10519220224
130.125876,8694876224,17366069440,26914013376,8777146592,8694808704,8777201632,10032834560,26076178624,21246441472,10620088320,10032805888,10620039168,12076439552,10676664320,16637749440,5904340992,10676625408,5904347136,5904570368,21359173632,8321358688,20997057216,5904590848,8321412448,8404598112,10581967424,12247916544,10798690304,10581856384,8404622176,10812811264,19823545024,5456150528,10092763136,10092775424,5456201728,5447876608,12246364160,10630400480,12072228864,5447755776,10630375648,20873762816,10563729408,19686645760,10519205888,10563751936,10519220224
130.144410,8694876224,17366069440,26914021568,8777146592,8694808704,8777201632,10032836608,26076182720,21246474240,10621147136,10032807936,10621093888,12076439552,10676666368,16637751488,5904343040,10676625408,5904347136,5904570368,21359173632,8321358688,20997057216,5904590848,8321412448,8421526880,10581967424,12248047616,10798690304,10581858432,8421550944,10813859840,19828271808,5456152576,10094860288,10094876672,5456203776,5447878656,12246366208,10630400480,12072230912,5447755776,10630375648,20873771008,10563745792,19695034368,10519209984,10563768320,10519224320
130.162815,8694880320,17384943808,26914021568,8777150688,8694812800,8777205728,10032836608,26076190912,21247653888,10621147136,10032809984,10621093888,12076447744,10676666368,16637751488,5904607232,10676625408,5904609280,5904570368,21359173632,8321358688,20997057216,5904590848,8321412448,8421526880,10581967424,12248047616,10798690304,10581858432,8421550944,10813861888,19828271808,5456414720,10094860288,10094876672,5456465920,5448140800,12246368256,10630666720,12073410560,5448017920,10630641888,20873779200,10563762176,19695067136,10523404288,10563784704,10523418624
130.181318,8694884416,17384952000,26914029760,8781344992,8694816896,8781400032,10033098752,26076715200,21247655936,10621739008,10033072128,10621683712,12076447744,10677256192,16637753536,5904607232,10677215232,5904609280,5904570368,21359173632,8321358688,20997057216,5904590848,8321412448,8421526880,10581967424,12248047616,10798690304,10581858432,8421550944,10813872128,19828804288,5456418816,10094864384,10094876672,5456470016,5448148992,12246900736,10630666720,12073412608,5448026112,10630641888,20882167808,10567954432,19695099904,10523420672,10567981056,10523435008
130.199645,8699076672,17384960192,26932904128,8781361376,8699013248,8781416416,10033102848,26076717248,21248180224,10621739008,10033080320,10621683712,12076578816,10677258240,16638070976,5904607232,10677215232,5904609280,5904570368,21359173632,8321358688,20997057216,5904590848,8321412448,8421526880,10581967424,12248047616,10798690304,10581858432,8421550944,10814396416,19828804288,5456488448,10095454208,10095466496,5456539648,5448148992,12246900736,10630668768,12073414656,5448026112,10630641888,20882200576,10567958528,19703488512,10523437056,10567989248,10527645696
130.227360,8699105344,17398132928,26946064576,8786643168,8702804096,8787488736,10070855680,26152517824,21323679744,10659487744,10070829056,10659436544,12076595200,10677272576,16638087360,5904623616,10677233664,5904625664,5921421312,21392875520,8347638624,21030759104,5930878976,8347692384,8429981024,10598810176,12281733120,10832375808,10598701184,8430005088,10848081920,19862508224,5473339392,10112309248,10112323584,5473394688,5469188096,12289007616,10651722208,12123910144,5473271808,10655897824,21039876096,10653607936,19876755456,10613743616,10663081984,10615267328
130.250009,8765321280,17525827040,27076373984,8849636864,8765529504,8849948640,10123145216,26257098944,21428260864,10711777280,10123120640,10711728128,12145610752,10711775232,16707086528,5939124224,10711730176,5939124224,5939113984,21428260864,8355890016,21066144448,5939134464,8355951968,8440272224,10617494080,12319096832,10869739520,10617380992,8440300384,10869739520,19884149440,5484156928,10123126784,10123139072,5484214272,5484251136,12319096832,10666766816,12145610752,5484120064,10666739936,21066141696,10666739712,19884146688,10617425920,10666764288,10617446400
130.268754,8765745216,17526676960,27076689376,8850060800,8765687200,8850102240,10123145216,26257098944,21428260864,10711777280,10123120640,10711728128,12145610752,10711775232,16707086528,5939124224,10711730176,5939124224,5939113984,21428260864,8355890016,21066144448,5939134464,8355951968,8440272224,10617494080,12319096832,10869739520,10617380992,8440300384,10869739520,19884149440,5484156928,10123126784,10123139072,5484214272,5484251136,12319096832,10666766816,12145610752,5484120064,10666739936,21066141696,10666739712,19884146688,10617425920,10666764288,10617446400
130.287481,8765745216,17526676960,27076689376,8850060800,8765687200,8850102240,10123145216,26257098944,21428260864,10711777280,10123120640,10711728128,12145610752,10711775232,16707086528,5939124224,10711730176,5939124224,5939113984,21428260864,8355890016,21066144448,5939134464,8355951968,8440272224,10617494080,12319096832,10869739520,10617380992,8440300384,10869739520,19884149440,5484156928,10123126784,10123139072,5484214272,5484251136,12319096832,10666766816,12145610752,5484120064,10666739936,21066141696,10666739712,19884146688,10617425920,10666764288,10617446400
130.306492,8765745216,17526676960,27076689376,8850060800,8765687200,8850102240,10123145216,26257098944,21428260864,10711777280,10123120640,10711728128,12145610752,10711775232,16707086528,5939124224,10711730176,5939124224,5939113984,21428260864,8355890016,21066144448,5939134464,8355951968,8440272224,10617494080,12319096832,10869739520,10617380992,8440300384,10869739520,19884149440,5484156928,10123126784,10123139072,5484214272,5484251136,12319096832,10666766816,12145610752,5484120064,10666739936,21066141696,10666739712,19884146688,10617425920,10666764288,10617446400
130.325170,8765745216,17526676960,27076689376,8850060800,8765687200,8850102240,10123145216,26257098944,21428260864,10711777280,10123120640,10711728128,12145610752,10711775232,16707086528,5939124224,10711730176,5939124224,5939113984,21428260864,8355890016,21066144448,5939134464,8355951968,8440272224,10617494080,12319096832,10869739520,10617380992,8440300384,10869739520,19884149440,5484156928,10123126784,10123139072,5484214272,5484251136,12319096832,10666766816,12145610752,5484120064,10666739936,21066141696,10666739712,19884146688,10617425920,10666764288,10617446400
130.343952,8765745216,17526676960,27076689376,8850060800,8765687200,8850102240,10123145216,26257098944,21428260864,10711777280,10123120640,10711728128,12145610752,10711775232,16707086528,5939124224,10711730176,5939124224,5939113984,21428260864,8355890016,21066144448,5939134464,8355951968,8440272224,10617494080,12319096832,10869739520,10617380992,8440300384,10869739520,19884149440,5484156928,10123126784,10123139072,5484214272,5484251136,12319096832,10666766816,12145610752,5484120064,10666739936,21066141696,10666739712,19884146688,10617425920,10666764288,10617446400
130.362760,8765745216,17526676960,27076689376,8850060800,8765687200,8850102240,10123145216,26257098944,21428260864,10711777280,10123120640,10711728128,12145610752,10711775232,16707086528,5939124224,10711730176,5939124224,5939113984,21428260864,8355905664,21131746016,5939134464,8355968352,8440287872,10617494080,12319096832,10869739520,10617380992,8440316768,10869739520,19884149440,5484156928,10123126784,10123139072,5484214272,5484251136,12319096832,10666766816,12145610752,5484120064,10666739936,21066141696,10666739712,19884146688,10617425920,10666764288,10617446400
130.381671,8765745216,17526676960,27076689376,8850060800,8765687200,8850102240,10123145216,26257098944,21428260864,10711777280,10123120640,10711728128,12145610752,10711775232,16707086528,5939124224,10711730176,5939124224,5939113984,21428260864,8355905664,21131746016,5939134464,8355968352,8440287872,10650294880,12319096832,10869739520,10650181760,8440316768,10869739520,19884149440,5484156928,10123126784,10123139072,5484214272,5484251136,12319096832,10666766816,12145610752,5484120064,10666739936,21066141696,10666739712,19884146688,10617425920,10666764288,10617446400
130.412238,8765745216,17526676960,27076689376,8850060800,8765687200,8850102240,10123145216,26257098944,21428260864,10711777280,10123120640,10711728128,12145610752,10711775232,16707118560,5939124224,10711730176,5939124224,5939113984,21428260864,8355905664,21131746016,5939134464,8355968352,8440287872,10650294880,12319162368,10869739520,10650181760,8440316768,10903293952,19949751008,5484189696,10123126784,10123139072,5484247040,5484251136,12319096832,10666766816,12145610752,5484120064,10666739936,21066141696,10666739712,19884146688,10617425920,10666764288,10617446400
130.453147,8765745216,17526676960,27076689376,8850060800,8765687200,8850102240,10139987968,26332644832,21461831680,10711793664,10139963392,10711777280,12179247104,10749532160,16782632416,5955942400,10749487104,5955942400,5939122176,21503758336,8355913856,21131762400,5939150848,8355976544,8440287872,10650294880,12319162368,10869805056,10650181760,8440316768,10903425024,19949783776,5500975104,10160883712,10160896000,5501032448,5484283904,12352651264,10699567616,12145627136,5484152832,10699540704,21066158080,10666772480,19884212224,10634203136,10666797056,10634223616
130.480636,8765745216,17526676960,27076689376,8850060800,8765687200,8850102240,10139996160,26332693984,21461962752,10728603648,10139975680,10728554496,12187652096,10783094784,16782681568,5965412352,10783049728,5965412352,5939163136,21503774720,8393662592,21131778784,5939183616,8393725280,8440296064,10650303072,12352716800,10869870592,10650189952,8440324960,10920210432,20025314016,5505177600,10194446336,10194458624,5505234944,5484316672,12352716800,10699575808,12145643520,5484185600,10699548896,21099843584,10683557888,19917832192,10634268672,10683582464,10634289152
130.506072,8765745216,17526676960,27076689376,8850060800,8765687200,8850102240,10144194560,26341090784,21480845312,10738044928,10144169984,10737995776,12187717632,10783102976,16791078368,5965420544,10783057920,5965420544,5955944448,21570899968,8393687168,21207309024,5955964928,8393749856,8478044800,10650311264,12352733184,10903425024,10650198144,8478073696,10928607232,20033735392,5505210368,10194454528,10194466816,5505267712,5501093888,12352782336,10699584000,12145709056,5500962816,10699557088,21118717952,10687760384,19917856768,10642661376,10687784960,10642681856
130.528606,8765753408,17526693344,27076689376,8866838016,8765695392,8866879456,10144227328,26359973344,21489242112,10738053120,10148397056,10738003968,12196114432,10792544256,16809960928,5969614848,10792499200,5969614848,5965385728,21570916352,8397885568,21215730400,5965406208,8397948256,8478069376,10688074336,12361138176,10903449600,10687965312,8478098272,10937061376,20052626144,5509412864,10203899904,10203912192,5509470208,5501106176,12369567744,10737351168,12179271680,5500975104,10737320160,21118734336,10687793152,19926278144,10646859776,10687817728,10646880256
130.549651,8782596160,17526775264,27152203232,8866903552,8782538144,8866944992,10148425728,26359981536,21489274880,10742247424,10148401152,10742198272,12196122624,10792548352,16809969120,5969631232,10792503296,5969631232,5965389824,21589798912,8407326848,21215746784,5969604608,8407389536,8482263680,10688088672,12361170944,10911838208,10687983744,8482292576,10937069568,20052650720,5518858240,10208110592,10208122880,5518915584,5505300480,12369575936,10737367552,12198146048,5505169408,10737336544,21127122944,10691987456,19926310912,10646876160,10692012032,10646896640
130.569699,8782596160,17560329696,27219328480,8875292160,8782538144,8875333600,10148431872,26376766944,21493501952,10742280192,10149451776,10742231040,12215013376,10796759040,16826754528,5971744768,10796713984,5971746816,5969616896,21589839872,8415719552,21234621152,5969637376,8415782240,8482271872,10692287072,12369592320,10911903744,10692182144,8482300768,10939170816,20054751968,5519915008,10210471936,10210484224,5519972352,5505316864,12377964544,10741565952,12198154240,5505185792,10741534944,21127155712,10691995648,19934699520,10646892544,10692020224,10646913024
130.588563,8792033344,17579212256,27219336672,8875300352,8791979424,8875341792,10149488640,26376771040,21493510144,10744641536,10149459968,10744592384,12215029760,10796761088,16826758624,5971748864,10799075328,5971748864,5971976192,21598228480,8415723648,21234645728,5971996672,8415788384,8491713152,10701730400,12369608704,10920292352,10701621376,8491742048,10939187200,20054756064,5519917056,10210473984,10210486272,5519974400,5505333248,12377997312,10741570048,12198162432,5505202176,10741539040,21127188480,10701432832,19934707712,10651086848,10701457408,10651107328
130.617198,8792041536,17579220448,27238219232,8879494656,8791983520,8879536096,10149496832,26381493728,21495607296,10744643584,10149468160,10744594432,12217131008,10799122432,16831481312,5972797440,10799077376,5972797440,5971980288,21602951168,8415727744,21236746976,5971996672,8415790432,8500105856,10701734496,12388483072,10920300544,10701625472,8500134752,10940252160,20059474656,5519919104,10212573184,10212585472,5519976448,5509527552,12378030080,10741570048,12206551040,5509396480,10741539040,21131382784,10701441024,19936813056,10651092992,10701473792,10651113472
130.635727,8796235840,17579228640,27238227424,8879511040,8796177824,8879552480,10150545408,26381497824,21495640064,10745700352,10150516736,10745651200,12217135104,10801221632,16831485408,5972813824,10801176576,5972813824,5971982336,21602955264,8418087040,21236751072,5971998720,8418149728,8500105856,10701734496,12388483072,10920300544,10701625472,8500134752,10940254208,20059482848,5520181248,10212573184,10212587520,5520238592,5509531648,12386418688,10751007232,12206583808,5509400576,10750976224,21131386880,10701449216,19936813056,10651092992,10701473792,10651113472
130.654360,8796254272,17587617248,27238235616,8879525376,8796192160,8879570912,10150545408,26381497824,21495640064,10745700352,10150516736,10745651200,12217135104,10801221632,16831485408,5972813824,10801176576,5972813824,5973039104,21607153664,8418089088,21241469664,5973055488,8418151776,8500105856,10701744736,12388499456,10920308736,10701631616,8500134752,10940256256,20059491040,5520185344,10212573184,10212587520,5520242688,5509531648,12386418688,10751011328,12206616576,5509400576,10750980320,21131390976,10702497792,19936829440,10652141568,10702522368,10652162048
130.672910,8796254272,17587617248,27238235616,8879525376,8796192160,8879570912,10150545408,26381506016,21495640064,10745700352,10150520832,10745651200,12217135104,10801221632,16831493600,5972813824,10801176576,5972813824,5973039104,21607153664,8418089088,21241469664,5973055488,8418151776,8500107904,10702793312,12388515840,10922405888,10702680192,8500136800,10940788736,20060015328,5520189440,10212573184,10212589568,5520246784,5509535744,12386426880,10751019520,12206616576,5509404672,10750988512,21133488128,10702497792,19936845824,10652151808,10702522368,10652168192
130.691474,8796268608,17587682784,27246656992,8883719680,8796210592,8883765216,10150547456,26382030304,21496819712,10745700352,10150520832,10745653248,12217667584,10801223680,16832017888,5973403648,10801176576,5973403648,5973039104,21607153664,8418093184,21241477856,5973055488,8418155872,8500109952,10702795360,12390612992,10922422272,10702682240,8500138848,10940788736,20060017376,5520254976,10213160960,10213181440,5520312320,5510594560,12388544512,10752070144,12211343360,5510467584,10752039136,21134702592,10702768128,19939473408,10652684288,10702792704,10652704768
130.709929,8799418432,17592409568,27251379680,8884784640,8799360416,8884826080,10150817792,26382034400,21497348096,10746290176,10150791168,10746245120,12217675776,10801225728,16832019936,5973667840,10801176576,5973667840,5973630976,21608355840,8418515072,21242012384,5973657600,8418579808,8519664256,10705429088,12391292928,10925082624,10705313920,8519699296,10940854272,20060082912,5520287744,10213228544,10213246976,5520345088,5511958528,12423766016,10771513856,12248279040,5528606720,10771488992,21200863232,10735652864,20005124096,10685767680,10735681536,10685788160
130.730834,8842283072,17679700736,27340759808,8927578912,8842228416,8927629280,10222145536,26524990944,21640003584,10827055104,10231556096,10827012096,12270358528,10832287744,16893328864,6004170752,10832269312,6006530048,6006253568,21673588736,8452178048,21309358816,6007341056,8452525408,8537881216,10740423264,12462342144,10996131840,10740838528,8538446688,10996131840,20115360480,5547927552,10240831488,10240856064,5547982848,5548021760,12462342144,10790797824,12286838784,5547888640,10790772960,21311096832,10790772736,20115357696,10740883456,10790795264,10740905984
130.753962,8862904384,17720945408,27382004480,8948202272,8862851776,8948246496,10240856064,26562414048,21677426688,10836328448,10240831488,10836287488,12286838784,10836334592,16901354976,6008186880,10836281344,6008180736,6008172544,21677426688,8453048448,21311099616,6008195072,8453117280,8538411648,10740953696,12462342144,10996131840,10740838528,8538446688,10996131840,20115360480,5547927552,10240831488,10240856064,5547982848,5548021760,12462342144,10790797824,12286838784,5547888640,10790772960,21311096832,10790772736,20115357696,10740883456,10790795264,10740905984
130.781248,8862904384,17720945408,27382004480,8948202272,8862851776,8948246496,10240856064,26562414048,21677426688,10836328448,10240831488,10836287488,12286838784,10836334592,16901354976,6008186880,10836281344,6008180736,6008172544,21677426688,8453048448,21311099616,6008195072,8453117280,8538411648,10740953696,12462342144,10996131840,10740838528,8538446688,10996131840,20115360480,5547927552,10240831488,10240856064,5547982848,5548021760,12462342144,10790797824,12286838784,5547888640,10790772960,21311096832,10790772736,20115357696,10740883456,10790795264,10740905984
130.806347,8862904384,17720945408,27382004480,8948202272,8862851776,8948246496,10240856064,26562414048,21677426688,10836328448,10240831488,10836287488,12286838784,10836334592,16901354976,6008186880,10836281344,6008180736,6008172544,21677426688,8453048448,21311099616,6008195072,8453117280,8538411648,10740953696,12462342144,10996131840,10740838528,8538446688,10996131840,20115360480,5547927552,10240831488,10240856064,5547982848,5548021760,12462342144,10790797824,12286838784,5547888640,10790772960,21311096832,10790772736,20115357696,10740883456,10790795264,10740905984
130.830385,8862904384,17720945408,27382004480,8948202272,8862851776,8948246496,10240856064,26562414048,21677426688,10836328448,10240831488,10836287488,12286838784,10836334592,16901354976,6008186880,10836281344,6008180736,6008172544,21677426688,8453048448,21311099616,6008195072,8453117280,8538411648,10740953696,12462342144,10996131840,10740838528,8538446688,10996131840,20115360480,5547927552,10240831488,10240856064,5547982848,5548021760,12462342144,10790797824,12286838784,5547888640,10790772960,21311096832,10790772736,20115357696,10740883456,10790795264,10740905984
130.856036,8862904384,17720945408,27382004480,8948202272,8862851776,8948246496,10240856064,26562414048,21677426688,10836328448,10240831488,10836287488,12286838784,10836334592,16901354976,6008186880,10836281344,6008180736,6008172544,21677426688,8453064096,21376701184,6008195072,8453133664,8538411648,10759533152,12462342144,10996131840,10773639296,8538463072,10996131840,20115360480,5547927552,10240831488,10240856064,5547982848,5548021760,12462342144,10790797824,12286838784,5547888640,10790772960,21311096832,10790772736,20115357696,10740883456,10790795264,10740905984
130.875914,8862904384,17720945408,27382004480,8948202272,8862851776,8948246496,10240856064,26562414048,21677426688,10836328448,10240831488,10836287488,12286838784,10836334592,16901354976,6008186880,10836281344,6008180736,6008172544,21677426688,8453064096,21376701184,6008195072,8453133664,8538427296,10773754496,12462342144,10996131840,10773639296,8538463072,10996131840,20115360480,5547927552,10240831488,10240856064,5547982848,5548021760,12462342144,10823598624,12286838784,5547888640,10823573728,21311096832,10790772736,20115357696,10740883456,10790795264,10740905984
130.907493,8862904384,17720945408,27382004480,8948202272,8862851776,8948246496,10240856064,26562446080,21677426688,10836328448,10240864256,10836287488,12320458752,10874083328,16901403392,6024972288,10874030080,6024966144,6008180736,21677426688,8453064096,21376701184,6008203264,8453141856,8538427296,10773754496,12462407680,10996131840,10773639296,8538463072,11029751808,20180978432,5564737536,10278580224,10278604800,5564792832,5548054528,12495896576,10823606816,12286855168,5547921408,10823581920,21311096832,10790772736,20115357696,10740883456,10790795264,10740905984
130.936805,8862904384,17720945408,27382004480,8948202272,8862851776,8948246496,10240921600,26637959936,21710997504,10836344832,10240897024,10836303872,12320491520,10907654144,16976917248,6025037824,10907600896,6025031680,6008188928,21752940544,8490821024,21376733952,6008211456,8490890592,8538435488,10773762688,12495962112,10996197376,10773647488,8538471264,11029751808,20180994816,5564745728,10278588416,10278612992,5564801024,5548087296,12495962112,10823615008,12286871552,5547954176,10823590112,21311096832,10790772736,20115357696,10740883456,10790795264,10740905984
130.963534,8862904384,17720945408,27382004480,8948202272,8862851776,8948246496,10257698816,26637959936,21711063040,10836377600,10257674240,10836336640,12320491520,10907654144,16976950016,6025037824,10907600896,6025031680,6024998912,21820065792,8490829216,21452231424,6025021440,8490898784,8576184224,10773770880,12495978496,10996262912,10773655680,8576220000,11046594560,20256525056,5568948224,10312151040,10312175616,5569003520,5564864512,12496027648,10823615008,12286937088,5564731392,10823590112,21311096832,10790805504,20115357696,10740883456,10790828032,10757683200
130.990934,8862904384,17720945408,27382004480,8948202272,8862851776,8948246496,10257711104,26646397696,21730002944,10853158912,10257686528,10853117952,12337334272,10917099520,16985355008,6034483200,10917046272,6034477056,6025003008,21820073984,8495039904,21452296960,6034462720,8495113568,8576208800,10811536000,12504383488,11029833728,10811420800,8576244576,11046610944,20264946432,5568980992,10312159232,10312183808,5569036288,5564876800,12512813056,10861380128,12320499712,5564743680,10861355232,21344667648,10807590912,20149043200,10757726208,10807613440,10757748736
131.014613,8862912576,17720961792,27457501952,8964979488,8862859968,8965023712,10261921792,26646414080,21730019328,10862600192,10261897216,10862559232,12356225024,10921318400,17021022976,6038710272,10921265152,6038704128,6034448384,21838964736,8504485280,21460701952,6034470912,8504554848,8580407200,10815746688,12504449024,11038230528,10815631488,8580442976,11055065088,20264962816,5573179392,10321600512,10321625088,5573234688,5569087488,12521209856,10865594912,12339382272,5568954368,10865570016,21344798720,10811793408,20149067776,10766118912,10811815936,10766141440
